date,close,returns,volatility_20d,drawdown,vol_state,risk_regime,risk_signal
2020-05-15,9136.849609375,-0.0006453627874545287,0.3480906917800173,-0.26091020653693286,High Volatility,High Risk,RISK-OFF
2020-05-18,8823.25,-0.034322509703259896,0.3513733226345478,-0.28627762314464933,High Volatility,High Risk,RISK-OFF
2020-05-19,8879.099609375,0.00632982284022332,0.3526504955418492,-0.28175988694205184,High Volatility,High Risk,RISK-OFF
2020-05-20,9066.5498046875,0.021111396826158035,0.3448411886716092,-0.2665968348988209,High Volatility,High Risk,RISK-OFF
2020-05-21,9106.25,0.004378754451001221,0.3351394528952586,-0.2633854425252557,High Volatility,High Risk,RISK-OFF
2020-05-22,9039.25,-0.0073575840768702605,0.33180387531562694,-0.2688051460641227,High Volatility,High Risk,RISK-OFF
2020-05-26,9029.0498046875,-0.0011284338094974533,0.32649135773894805,-0.2696302510586345,High Volatility,High Risk,RISK-OFF
2020-05-27,9314.9501953125,0.03166450477176164,0.3425286561258641,-0.24650345465813026,High Volatility,High Risk,RISK-OFF
2020-05-28,9490.099609375,0.018803043536468778,0.34696897202484606,-0.2323354263114883,High Volatility,High Risk,RISK-OFF
2020-05-29,9580.2998046875,0.009504662651105722,0.34240579388092174,-0.22503903350937407,High Volatility,High Risk,RISK-OFF
2020-06-01,9826.150390625,0.025662097319460564,0.33519299858691043,-0.20515190976850836,High Volatility,High Risk,RISK-OFF
2020-06-02,9979.099609375,0.015565527970742954,0.26111591752054997,-0.1927796795875185,High Volatility,High Risk,RISK-OFF
2020-06-03,10061.5498046875,0.008262288035990828,0.2568186293000589,-0.18611019279176572,High Volatility,High Risk,RISK-OFF
2020-06-04,10029.099609375,-0.003225168681009971,0.2580879529805254,-0.18873512470776693,High Volatility,High Risk,RISK-OFF
2020-06-05,10142.150390625,0.011272276241460544,0.2553573356863357,-0.17959032292847885,High Volatility,High Risk,RISK-OFF
2020-06-08,10167.4501953125,0.002494520758722585,0.2554967022843938,-0.17754379395836703,High Volatility,High Risk,RISK-OFF
2020-06-09,10046.650390625,-0.011881032349997822,0.26155750324760446,-0.1873154227488041,High Volatility,High Risk,RISK-OFF
2020-06-10,10116.150390625,0.006917728526201428,0.2595231230142876,-0.18169349146594962,High Volatility,High Risk,RISK-OFF
2020-06-11,9902.0,-0.021169158460066062,0.2684560672578889,-0.19901635161401038,High Volatility,High Risk,RISK-OFF
2020-06-12,9972.900390625,0.00716020911179549,0.2466518256138756,-0.1932811411964378,High Volatility,High Risk,RISK-OFF
2020-06-15,9813.7001953125,-0.015963279394844432,0.25665547828450785,-0.20615901973260914,High Volatility,High Risk,RISK-OFF
2020-06-16,9914.0,0.010220386061458031,0.21433797848268907,-0.19804565844287012,High Volatility,High Risk,RISK-OFF
2020-06-17,9881.150390625,-0.0033134566648174157,0.21681903149576504,-0.20070289940078181,High Volatility,High Risk,RISK-OFF
2020-06-18,10091.650390625,0.021303187551898528,0.2170037754065377,-0.183675323357028,High Volatility,High Risk,RISK-OFF
2020-06-19,10244.400390625,0.015136275444292302,0.2196375093006404,-0.17131920819938706,High Volatility,High Risk,RISK-OFF
2020-06-22,10311.2001953125,0.006520616350433883,0.2138956238594788,-0.16591569867908146,High Volatility,High Risk,RISK-OFF
2020-06-23,10471.0,0.015497691991291696,0.21397667820952995,-0.15298931708243824,High Volatility,High Risk,RISK-OFF
2020-06-24,10305.2998046875,-0.015824677233549855,0.20925760970810253,-0.1663929877529773,High Volatility,High Risk,RISK-OFF
2020-06-25,10288.900390625,-0.001591357298992957,0.20406328998729154,-0.1677195543564083,High Volatility,High Risk,RISK-OFF
2020-06-26,10383.0,0.00914574014738645,0.2039417902777938,-0.160107733670801,High Volatility,High Risk,RISK-OFF
2020-06-29,10312.400390625,-0.006799538608783573,0.19055431156427452,-0.16581861356292515,High Volatility,High Risk,RISK-OFF
2020-06-30,10302.099609375,-0.0009988732845714887,0.1844485615030406,-0.16665185506432398,High Volatility,High Risk,RISK-OFF
2020-07-01,10430.0498046875,0.012419817334717198,0.18699568497541222,-0.1563018233279974,High Volatility,High Risk,RISK-OFF
2020-07-02,10551.7001953125,0.011663452514898642,0.18907590044309927,-0.14646138970747702,High Volatility,Medium Risk,NEUTRAL
2020-07-03,10607.349609375,0.005273976044848361,0.18661415767575623,-0.1419598475234411,High Volatility,Medium Risk,NEUTRAL
2020-07-06,10763.650390625,0.014735139974255018,0.1917614447573424,-0.129316505773168,High Volatility,Medium Risk,NEUTRAL
2020-07-07,10799.650390625,0.003344590235981215,0.18361501881215755,-0.12640442625974693,High Volatility,Medium Risk,NEUTRAL
2020-07-08,10705.75,-0.00869476207364206,0.1882723277481368,-0.13400013192200527,High Volatility,Medium Risk,NEUTRAL
2020-07-09,10813.4501953125,0.010060032721901813,0.1667131149636532,-0.12528814491197798,High Volatility,Medium Risk,NEUTRAL
2020-07-10,10768.0498046875,-0.004198511095439339,0.16913535580196176,-0.12896063234087735,High Volatility,Medium Risk,NEUTRAL
2020-07-13,10802.7001953125,0.003217889149241815,0.15211045953007604,-0.12615772421112453,Medium Volatility,Medium Risk,NEUTRAL
2020-07-14,10607.349609375,-0.01808349601540049,0.17089153421251058,-0.1419598475234411,High Volatility,Medium Risk,NEUTRAL
2020-07-15,10618.2001953125,0.0010229309240368245,0.16930425829116966,-0.14108213171740752,High Volatility,Medium Risk,NEUTRAL
2020-07-16,10739.9501953125,0.011466161662100571,0.15899286778731933,-0.13123364058521242,High Volatility,Medium Risk,NEUTRAL
2020-07-17,10901.7001953125,0.01506059125586967,0.15891749964057592,-0.11814950554921633,High Volatility,Medium Risk,NEUTRAL
2020-07-20,11022.2001953125,0.011053321760931656,0.16098908664030367,-0.10840212828901523,High Volatility,Medium Risk,NEUTRAL
2020-07-21,11162.25,0.012706156865764484,0.1584897435250779,-0.0970733458698737,High Volatility,Medium Risk,NEUTRAL
2020-07-22,11132.599609375,-0.0026563094918139463,0.14367095934826232,-0.09947179851165129,Medium Volatility,Medium Risk,NEUTRAL
2020-07-23,11215.4501953125,0.007442159858846331,0.14266018410509826,-0.09276992367877558,Medium Volatility,Medium Risk,NEUTRAL
2020-07-24,11194.150390625,-0.0018991484351116306,0.1431313502306856,-0.09449288825850718,Medium Volatility,Medium Risk,NEUTRAL
2020-07-27,11131.7998046875,-0.005569925698846956,0.14198481128141632,-0.09953649559068475,Medium Volatility,Medium Risk,NEUTRAL
2020-07-28,11300.5498046875,0.0151592736988444,0.1461616742573717,-0.08588612287152336,Medium Volatility,Medium Risk,NEUTRAL
2020-07-29,11202.849609375,-0.008645614328603224,0.1504242476699738,-0.09378919890560035,Medium Volatility,Medium Risk,NEUTRAL
2020-07-30,11102.150390625,-0.008988714680747911,0.15361210936942082,-0.1019348692372499,Medium Volatility,Medium Risk,NEUTRAL
2020-07-31,11073.4501953125,-0.002585102372305803,0.15432253728841622,-0.10425645953726977,Medium Volatility,Medium Risk,NEUTRAL
2020-08-03,10891.599609375,-0.016422215545293994,0.16026513522253477,-0.11896655303205349,High Volatility,Medium Risk,NEUTRAL
2020-08-04,11095.25,0.018697932161379383,0.17250147713533792,-0.10249304940874059,High Volatility,Medium Risk,NEUTRAL
2020-08-05,11101.650390625,0.0005768586219327965,0.16839065666037636,-0.10197531478604746,High Volatility,Medium Risk,NEUTRAL
2020-08-06,11200.150390625,0.008872554668374333,0.16767594274707182,-0.09400754167293701,High Volatility,Medium Risk,NEUTRAL
2020-08-07,11214.0498046875,0.0012410024488720417,0.16619528140551446,-0.09288320281349347,High Volatility,Medium Risk,NEUTRAL
2020-08-10,11270.150390625,0.005002705259437024,0.16647740286359702,-0.08834516484128495,High Volatility,Medium Risk,NEUTRAL
2020-08-11,11322.5,0.004644978776729314,0.14836188889091548,-0.08411054748027011,Medium Volatility,Medium Risk,NEUTRAL
2020-08-12,11308.400390625,-0.0012452735151247118,0.14904233926885738,-0.08525108035827496,Medium Volatility,Medium Risk,NEUTRAL
2020-08-13,11300.4501953125,-0.0007030344733010008,0.14632076006410963,-0.08589418038319797,Medium Volatility,Medium Risk,NEUTRAL
2020-08-14,11178.400390625,-0.010800437378868932,0.14587588275956398,-0.09576692304562898,Medium Volatility,Medium Risk,NEUTRAL
2020-08-17,11247.099609375,0.0061457110453491115,0.1425228776474888,-0.09020976783702056,Medium Volatility,Medium Risk,NEUTRAL
2020-08-18,11385.349609375,0.012292057935075373,0.14208053869285922,-0.07902657359450761,Medium Volatility,Medium Risk,NEUTRAL
2020-08-19,11408.400390625,0.002024600213507588,0.1414407637587099,-0.0771619705987722,Medium Volatility,Medium Risk,NEUTRAL
2020-08-20,11312.2001953125,-0.008432399987605033,0.14345135940080528,-0.08494370998645649,Medium Volatility,Medium Risk,NEUTRAL
2020-08-21,11371.599609375,0.005250916093857194,0.1441298985600335,-0.08013882618643915,Medium Volatility,Medium Risk,NEUTRAL
2020-08-24,11466.4501953125,0.008341006471886514,0.14440099404652415,-0.07246625818242308,Medium Volatility,Medium Risk,NEUTRAL
2020-08-25,11472.25,0.0005058064691958464,0.13511503229623517,-0.07199710561541438,Medium Volatility,Medium Risk,NEUTRAL
2020-08-26,11549.599609375,0.0067423225064831005,0.1318661202410329,-0.06574021081452372,Medium Volatility,Medium Risk,NEUTRAL
2020-08-27,11559.25,0.0008355606212675504,0.1259216834978949,-0.06495958012464653,Medium Volatility,Medium Risk,NEUTRAL
2020-08-28,11647.599609375,0.007643195654994939,0.1261628415292281,-0.05781288325021064,Medium Volatility,Medium Risk,NEUTRAL
2020-08-31,11387.5,-0.022330747801946216,0.13904013617908198,-0.0788526261365931,Medium Volatility,Medium Risk,NEUTRAL
2020-09-01,11470.25,0.007266739846322645,0.1264744783529387,-0.07215888781060444,Medium Volatility,Medium Risk,NEUTRAL
2020-09-02,11535.0,0.005645038251127943,0.12715853783670833,-0.06692118924132612,Medium Volatility,Medium Risk,NEUTRAL
2020-09-03,11527.4501953125,-0.0006545127600779965,0.12475075030419965,-0.067531901229126,Medium Volatility,Medium Risk,NEUTRAL
2020-09-04,11333.849609375,-0.016794744948559814,0.14061046449990908,-0.0831924651206514,Medium Volatility,Medium Risk,NEUTRAL
2020-09-07,11355.0498046875,0.0018705202595032944,0.1397373897268489,-0.08147755805259421,Medium Volatility,Medium Risk,NEUTRAL
2020-09-08,11317.349609375,-0.0033201259317187093,0.1393973861613202,-0.08452716823096942,Medium Volatility,Medium Risk,NEUTRAL
2020-09-09,11278.0,-0.003476927967516641,0.139889010494738,-0.08771020132324879,Medium Volatility,Medium Risk,NEUTRAL
2020-09-10,11449.25,0.015184429863450921,0.14998038211284098,-0.07385760086009997,Medium Volatility,Medium Risk,NEUTRAL
2020-09-11,11464.4501953125,0.0013276149365679668,0.1436962311055524,-0.07262804037761296,Medium Volatility,Medium Risk,NEUTRAL
2020-09-14,11440.0498046875,-0.0021283524468515003,0.14299786950078316,-0.0746018147570168,Medium Volatility,Medium Risk,NEUTRAL
2020-09-15,11521.7998046875,0.007145947910690342,0.1386562307120226,-0.06798896752862307,Medium Volatility,Medium Risk,NEUTRAL
2020-09-16,11604.5498046875,0.0071820376506051,0.14053888452261118,-0.061295229202634215,Medium Volatility,Medium Risk,NEUTRAL
2020-09-17,11516.099609375,-0.007622027291120936,0.1398536834156173,-0.06845006258395715,Medium Volatility,Medium Risk,NEUTRAL
2020-09-18,11504.9501953125,-0.0009681588767627147,0.1390455923959018,-0.06935195092501421,Medium Volatility,Medium Risk,NEUTRAL
2020-09-21,11250.5498046875,-0.02211225483867385,0.1574216810624078,-0.08993067775127503,High Volatility,Medium Risk,NEUTRAL
2020-09-22,11153.650390625,-0.00861286032635733,0.15965125916036668,-0.09776897771110593,High Volatility,Medium Risk,NEUTRAL
2020-09-23,11131.849609375,-0.0019545871070447696,0.15675656813111088,-0.09953246683484754,High Volatility,Medium Risk,NEUTRAL
2020-09-24,10805.5498046875,-0.029312272096516434,0.18417926453700453,-0.12592721618106342,High Volatility,Medium Risk,NEUTRAL
2020-09-25,11050.25,0.022645788482354545,0.20276442731012612,-0.10613314880051701,High Volatility,Medium Risk,NEUTRAL
2020-09-28,11227.5498046875,0.016044868187371275,0.19883205828608322,-0.09179117299596061,High Volatility,Medium Risk,NEUTRAL
2020-09-29,11222.400390625,-0.0004586409458945395,0.1966404810144101,-0.09220771475144748,High Volatility,Medium Risk,NEUTRAL
2020-09-30,11247.5498046875,0.002241001317642377,0.1954783614940851,-0.09017335104405984,High Volatility,Medium Risk,NEUTRAL
2020-10-01,11416.9501953125,0.015061092732783665,0.2038293795914097,-0.07647036751337662,High Volatility,Medium Risk,NEUTRAL
2020-10-05,11503.349609375,0.0075676439490797165,0.19604003131618272,-0.06948142407829339,High Volatility,Medium Risk,NEUTRAL
2020-10-06,11662.400390625,0.013826475474619793,0.20141370262984284,-0.05661563180963377,High Volatility,Medium Risk,NEUTRAL
2020-10-07,11738.849609375,0.006555187284725372,0.20138613692950144,-0.05043157059466362,High Volatility,Medium Risk,NEUTRAL
2020-10-08,11834.599609375,0.008156676606839941,0.2014950844521783,-0.04268624799993929,High Volatility,Medium Risk,NEUTRAL
2020-10-09,11914.2001953125,0.0067260903253916204,0.19660403113650504,-0.03624726923424725,High Volatility,Medium Risk,NEUTRAL
2020-10-12,11930.9501953125,0.0014058853909966196,0.19660033087809473,-0.034892343349530536,High Volatility,Medium Risk,NEUTRAL
2020-10-13,11934.5,0.0002975290843887368,0.19610127686569767,-0.03460519575211076,High Volatility,Medium Risk,NEUTRAL
2020-10-14,11971.0498046875,0.0030625333853533387,0.19526666916741062,-0.03164864193405493,High Volatility,Medium Risk,NEUTRAL
2020-10-15,11680.349609375,-0.02428360085835335,0.2150992756777627,-0.0551636998039727,High Volatility,Medium Risk,NEUTRAL
2020-10-16,11762.4501953125,0.007028949362235082,0.21412490360412298,-0.048522493294293235,High Volatility,Medium Risk,NEUTRAL
2020-10-19,11873.0498046875,0.009402769621849272,0.21592384765958425,-0.039575969498368,High Volatility,Medium Risk,NEUTRAL
2020-10-20,11896.7998046875,0.002000328507897331,0.19682726661339978,-0.037654805930485986,High Volatility,Medium Risk,NEUTRAL
2020-10-21,11937.650390625,0.0034337457642519276,0.19209400913888042,-0.03435035719660151,High Volatility,Medium Risk,NEUTRAL
2020-10-22,11896.4501953125,-0.0034512817819539743,0.1927272518693695,-0.03768308621655928,High Volatility,Medium Risk,NEUTRAL
2020-10-23,11930.349609375,0.0028495402835257977,0.1492351991753262,-0.034940925405215144,Medium Volatility,Medium Risk,NEUTRAL
2020-10-26,11767.75,-0.013629073304543216,0.1479087954937368,-0.048093786276082094,Medium Volatility,Medium Risk,NEUTRAL
2020-10-27,11889.400390625,0.010337608346965288,0.14262392212301495,-0.03825335265556161,Medium Volatility,Medium Risk,NEUTRAL
2020-10-28,11729.599609375,-0.013440608945763599,0.1537007500658192,-0.05117981324741747,Medium Volatility,Medium Risk,NEUTRAL
2020-10-29,11670.7998046875,-0.005012942184360991,0.15585277964901387,-0.05593619398696283,Medium Volatility,Medium Risk,NEUTRAL
2020-10-30,11642.400390625,-0.002433373422367602,0.14844650973319015,-0.058233453761534174,Medium Volatility,Medium Risk,NEUTRAL
2020-11-02,11669.150390625,0.002297636149117599,0.1465298119221418,-0.05606961690086697,Medium Volatility,Medium Risk,NEUTRAL
2020-11-03,11813.5,0.01237019016319918,0.1448889780241919,-0.044393018561109235,Medium Volatility,Medium Risk,NEUTRAL
2020-11-04,11908.5,0.008041647267956087,0.14578124505721785,-0.036708364289581345,Medium Volatility,Medium Risk,NEUTRAL
2020-11-05,12120.2998046875,0.017785598915690537,0.1559171587587476,-0.01957564561799638,High Volatility,Medium Risk,NEUTRAL
2020-11-06,12263.5498046875,0.011819014571289532,0.1593053749410614,-0.007987995887508386,High Volatility,Medium Risk,NEUTRAL
2020-11-09,12461.0498046875,0.016104635537461442,0.16752933005874573,0.0,High Volatility,Medium Risk,NEUTRAL
2020-11-10,12631.099609375,0.01364650710436388,0.17212608408812816,0.0,High Volatility,Medium Risk,NEUTRAL
2020-11-11,12749.150390625,0.009346041508720315,0.17364487792258052,0.0,High Volatility,Medium Risk,NEUTRAL
2020-11-12,12690.7998046875,-0.004576821525331454,0.14378199983374745,-0.004576821525331534,Medium Volatility,Medium Risk,NEUTRAL
2020-11-13,12719.9501953125,0.002296970330761372,0.14352630865311078,-0.0022903640178230985,Medium Volatility,Medium Risk,NEUTRAL
2020-11-17,12874.2001953125,0.012126619808373373,0.14521221842746396,0.0,Medium Volatility,Medium Risk,NEUTRAL
2020-11-18,12938.25,0.004975051165572175,0.14502672492205057,0.0,Medium Volatility,Medium Risk,NEUTRAL
2020-11-19,12771.7001953125,-0.01287266861341374,0.15726951388087929,-0.012872668613413771,High Volatility,Medium Risk,NEUTRAL
2020-11-20,12859.0498046875,0.00683930941371913,0.15553092406912702,-0.006121399363322111,Medium Volatility,Medium Risk,NEUTRAL
2020-11-23,12926.4501953125,0.005241475198302092,0.1555395245376288,-0.0009120093279616842,Medium Volatility,Medium Risk,NEUTRAL
2020-11-24,13055.150390625,0.0099563448098976,0.14188979915370764,0.0,Medium Volatility,Medium Risk,NEUTRAL
2020-11-25,12858.400390625,-0.015070680468092346,0.15758469036922237,-0.015070680468092323,High Volatility,Medium Risk,NEUTRAL
2020-11-26,12987.0,0.010001213639976747,0.14466954563112647,-0.005220191923176827,Medium Volatility,Medium Risk,NEUTRAL
2020-11-27,12968.9501953125,-0.001389836350773832,0.1418397263797095,-0.006602773061457779,Medium Volatility,Medium Risk,NEUTRAL
2020-12-01,13109.0498046875,0.010802694687318537,0.1400066555178977,0.0,Medium Volatility,Medium Risk,NEUTRAL
2020-12-02,13113.75,0.0003585458429504751,0.14085102922091663,0.0,Medium Volatility,Medium Risk,NEUTRAL
2020-12-03,13133.900390625,0.0015365849299400214,0.1394833844368464,0.0,Medium Volatility,Medium Risk,NEUTRAL
2020-12-04,13258.5498046875,0.009490662358873525,0.13994852629638257,0.0,Medium Volatility,Medium Risk,NEUTRAL
2020-12-07,13355.75,0.007331133249439903,0.13241506069329842,0.0,Medium Volatility,Medium Risk,NEUTRAL
2020-12-08,13392.9501953125,0.002785331809333158,0.13001365470772833,0.0,Medium Volatility,Medium Risk,NEUTRAL
2020-12-09,13529.099609375,0.010165752285866914,0.12454463269374716,0.0,Medium Volatility,Medium Risk,NEUTRAL
2020-12-10,13478.2998046875,-0.0037548548058806697,0.12224149198878458,-0.0037548548058807447,Medium Volatility,Medium Risk,NEUTRAL
2020-12-11,13513.849609375,0.002637558535026452,0.12012689248234051,-0.0011271999201953513,Medium Volatility,Medium Risk,NEUTRAL
